"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model_unlimitedlocation_0731_specific.nlogo"
"specific 0731"
"07/31/2025 11:56:20:557 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","constant_a","reach_distance","constant_b","constant_c","[step]","total-exits","initial-total-pubs","initial-red-pubs","tick-exit","tick-exit-red","exit-rate","exit-rate-red","remaining-total-pubs","remaining-red-pubs"
"29","1.001","5","0.2","80","45","2522","2955","1389","483","82","163.4517766497462","55.7443915703603","2472","1389"
"28","1.001","5","0.2","80","54","2868","2955","1382","375","49","126.90355329949237","34.241788958770094","2580","1382"
"26","1.001","5","0.2","80","61","3160","2955","1344","277","34","93.73942470389171","24.673439767779392","2678","1344"
"24","1.001","5","0.5","80","69","3141","2955","1312","263","25","89.00169204737733","18.698578908002993","2692","1312"
"25","1.001","5","0.2","80","68","3220","2955","1313","282","38","95.43147208121827","28.12731310140637","2673","1313"
"27","1.001","5","0.2","80","61","3105","2955","1350","261","31","88.3248730964467","22.447501810282404","2694","1350"
"23","1.001","5","0.5","80","76","3465","2955","1312","240","23","81.21827411167511","17.228464419475653","2715","1312"
"29","1.001","5","0.2","80","46","2522","2955","1389","483","82","163.4517766497462","55.7443915703603","2472","1389"
"28","1.001","5","0.2","80","55","2868","2955","1382","375","49","126.90355329949237","34.241788958770094","2580","1382"
"26","1.001","5","0.2","80","62","3160","2955","1344","277","34","93.73942470389171","24.673439767779392","2678","1344"
"24","1.001","5","0.5","80","70","3141","2955","1312","263","25","89.00169204737733","18.698578908002993","2692","1312"
"25","1.001","5","0.2","80","69","3220","2955","1313","282","38","95.43147208121827","28.12731310140637","2673","1313"
"27","1.001","5","0.2","80","62","3105","2955","1350","261","31","88.3248730964467","22.447501810282404","2694","1350"
"23","1.001","5","0.5","80","77","3465","2955","1312","240","23","81.21827411167511","17.228464419475653","2715","1312"
"29","1.001","5","0.2","80","47","2522","2955","1389","483","82","163.4517766497462","55.7443915703603","2472","1389"
"28","1.001","5","0.2","80","56","2868","2955","1382","375","49","126.90355329949237","34.241788958770094","2580","1382"
"26","1.001","5","0.2","80","63","3160","2955","1344","277","34","93.73942470389171","24.673439767779392","2678","1344"
"24","1.001","5","0.5","80","71","3141","2955","1312","263","25","89.00169204737733","18.698578908002993","2692","1312"
"25","1.001","5","0.2","80","70","3220","2955","1313","282","38","95.43147208121827","28.12731310140637","2673","1313"
"27","1.001","5","0.2","80","63","3105","2955","1350","261","31","88.3248730964467","22.447501810282404","2694","1350"
"23","1.001","5","0.5","80","78","3465","2955","1312","240","23","81.21827411167511","17.228464419475653","2715","1312"
"29","1.001","5","0.2","80","48","2874","2955","1346","352","43","119.12013536379018","30.95752339812815","2603","1346"
"28","1.001","5","0.2","80","57","2868","2955","1382","375","49","126.90355329949237","34.241788958770094","2580","1382"
"26","1.001","5","0.2","80","64","3160","2955","1344","277","34","93.73942470389171","24.673439767779392","2678","1344"
"24","1.001","5","0.5","80","72","3360","2955","1293","219","19","74.11167512690356","14.481707317073171","2736","1293"
"25","1.001","5","0.2","80","71","3220","2955","1313","282","38","95.43147208121827","28.12731310140637","2673","1313"
"27","1.001","5","0.2","80","64","3105","2955","1350","261","31","88.3248730964467","22.447501810282404","2694","1350"
"23","1.001","5","0.5","80","79","3465","2955","1312","240","23","81.21827411167511","17.228464419475653","2715","1312"
"29","1.001","5","0.2","80","49","2874","2955","1346","352","43","119.12013536379018","30.95752339812815","2603","1346"
"28","1.001","5","0.2","80","58","2868","2955","1382","375","49","126.90355329949237","34.241788958770094","2580","1382"
"26","1.001","5","0.2","80","65","3160","2955","1344","277","34","93.73942470389171","24.673439767779392","2678","1344"
"24","1.001","5","0.5","80","73","3360","2955","1293","219","19","74.11167512690356","14.481707317073171","2736","1293"
"25","1.001","5","0.2","80","72","3425","2955","1290","205","23","69.37394247038917","17.517136329017518","2750","1290"
"23","1.001","5","0.5","80","80","3465","2955","1312","240","23","81.21827411167511","17.228464419475653","2715","1312"
"27","1.001","5","0.2","80","65","3105","2955","1350","261","31","88.3248730964467","22.447501810282404","2694","1350"
"29","1.001","5","0.2","80","50","2874","2955","1346","352","43","119.12013536379018","30.95752339812815","2603","1346"
"28","1.001","5","0.2","80","59","2868","2955","1382","375","49","126.90355329949237","34.241788958770094","2580","1382"
"26","1.001","5","0.2","80","66","3160","2955","1344","277","34","93.73942470389171","24.673439767779392","2678","1344"
"24","1.001","5","0.5","80","74","3360","2955","1293","219","19","74.11167512690356","14.481707317073171","2736","1293"
"25","1.001","5","0.2","80","73","3425","2955","1290","205","23","69.37394247038917","17.517136329017518","2750","1290"
"23","1.001","5","0.5","80","81","3465","2955","1312","240","23","81.21827411167511","17.228464419475653","2715","1312"
"27","1.001","5","0.2","80","66","3105","2955","1350","261","31","88.3248730964467","22.447501810282404","2694","1350"
"29","1.001","5","0.2","80","51","2874","2955","1346","352","43","119.12013536379018","30.95752339812815","2603","1346"
"28","1.001","5","0.2","80","60","3151","2955","1356","283","26","95.76988155668359","18.81331403762663","2672","1356"
"26","1.001","5","0.2","80","67","3160","2955","1344","277","34","93.73942470389171","24.673439767779392","2678","1344"
"24","1.001","5","0.5","80","75","3360","2955","1293","219","19","74.11167512690356","14.481707317073171","2736","1293"
"25","1.001","5","0.2","80","74","3425","2955","1290","205","23","69.37394247038917","17.517136329017518","2750","1290"
"23","1.001","5","0.5","80","82","3465","2955","1312","240","23","81.21827411167511","17.228464419475653","2715","1312"
"27","1.001","5","0.2","80","67","3105","2955","1350","261","31","88.3248730964467","22.447501810282404","2694","1350"
"29","1.001","5","0.2","80","52","2874","2955","1346","352","43","119.12013536379018","30.95752339812815","2603","1346"
"28","1.001","5","0.2","80","61","3151","2955","1356","283","26","95.76988155668359","18.81331403762663","2672","1356"
"26","1.001","5","0.2","80","68","3160","2955","1344","277","34","93.73942470389171","24.673439767779392","2678","1344"
"24","1.001","5","0.5","80","76","3360","2955","1293","219","19","74.11167512690356","14.481707317073171","2736","1293"
"25","1.001","5","0.2","80","75","3425","2955","1290","205","23","69.37394247038917","17.517136329017518","2750","1290"
"23","1.001","5","0.5","80","83","3465","2955","1312","240","23","81.21827411167511","17.228464419475653","2715","1312"
"27","1.001","5","0.2","80","68","3105","2955","1350","261","31","88.3248730964467","22.447501810282404","2694","1350"
"29","1.001","5","0.2","80","53","2874","2955","1346","352","43","119.12013536379018","30.95752339812815","2603","1346"
"28","1.001","5","0.2","80","62","3151","2955","1356","283","26","95.76988155668359","18.81331403762663","2672","1356"
"24","1.001","5","0.5","80","77","3360","2955","1293","219","19","74.11167512690356","14.481707317073171","2736","1293"
"26","1.001","5","0.2","80","69","3160","2955","1344","277","34","93.73942470389171","24.673439767779392","2678","1344"
"25","1.001","5","0.2","80","76","3425","2955","1290","205","23","69.37394247038917","17.517136329017518","2750","1290"
"23","1.001","5","0.5","80","84","3662","2955","1297","197","15","66.66666666666667","11.432926829268293","2758","1297"
"27","1.001","5","0.2","80","69","3105","2955","1350","261","31","88.3248730964467","22.447501810282404","2694","1350"
"29","1.001","5","0.2","80","54","2874","2955","1346","352","43","119.12013536379018","30.95752339812815","2603","1346"
"28","1.001","5","0.2","80","63","3151","2955","1356","283","26","95.76988155668359","18.81331403762663","2672","1356"
"24","1.001","5","0.5","80","78","3360","2955","1293","219","19","74.11167512690356","14.481707317073171","2736","1293"
"26","1.001","5","0.2","80","70","3160","2955","1344","277","34","93.73942470389171","24.673439767779392","2678","1344"
"25","1.001","5","0.2","80","77","3425","2955","1290","205","23","69.37394247038917","17.517136329017518","2750","1290"
"23","1.001","5","0.5","80","85","3662","2955","1297","197","15","66.66666666666667","11.432926829268293","2758","1297"
"27","1.001","5","0.2","80","70","3105","2955","1350","261","31","88.3248730964467","22.447501810282404","2694","1350"
"29","1.001","5","0.2","80","55","2874","2955","1346","352","43","119.12013536379018","30.95752339812815","2603","1346"
"28","1.001","5","0.2","80","64","3151","2955","1356","283","26","95.76988155668359","18.81331403762663","2672","1356"
"24","1.001","5","0.5","80","79","3360","2955","1293","219","19","74.11167512690356","14.481707317073171","2736","1293"
"26","1.001","5","0.2","80","71","3160","2955","1344","277","34","93.73942470389171","24.673439767779392","2678","1344"
"23","1.001","5","0.5","80","86","3662","2955","1297","197","15","66.66666666666667","11.432926829268293","2758","1297"
"25","1.001","5","0.2","80","78","3425","2955","1290","205","23","69.37394247038917","17.517136329017518","2750","1290"
"27","1.001","5","0.2","80","71","3105","2955","1350","261","31","88.3248730964467","22.447501810282404","2694","1350"
"29","1.001","5","0.2","80","56","2874","2955","1346","352","43","119.12013536379018","30.95752339812815","2603","1346"
"28","1.001","5","0.2","80","65","3151","2955","1356","283","26","95.76988155668359","18.81331403762663","2672","1356"
"24","1.001","5","0.5","80","80","3360","2955","1293","219","19","74.11167512690356","14.481707317073171","2736","1293"
"26","1.001","5","0.2","80","72","3374","2955","1326","214","18","72.41962774957699","13.392857142857142","2741","1326"
"23","1.001","5","0.5","80","87","3662","2955","1297","197","15","66.66666666666667","11.432926829268293","2758","1297"
"25","1.001","5","0.2","80","79","3425","2955","1290","205","23","69.37394247038917","17.517136329017518","2750","1290"
"27","1.001","5","0.2","80","72","3303","2955","1333","198","17","67.00507614213198","12.592592592592593","2757","1333"
"29","1.001","5","0.2","80","57","2874","2955","1346","352","43","119.12013536379018","30.95752339812815","2603","1346"
"28","1.001","5","0.2","80","66","3151","2955","1356","283","26","95.76988155668359","18.81331403762663","2672","1356"
"24","1.001","5","0.5","80","81","3360","2955","1293","219","19","74.11167512690356","14.481707317073171","2736","1293"
"26","1.001","5","0.2","80","73","3374","2955","1326","214","18","72.41962774957699","13.392857142857142","2741","1326"
"23","1.001","5","0.5","80","88","3662","2955","1297","197","15","66.66666666666667","11.432926829268293","2758","1297"
"25","1.001","5","0.2","80","80","3425","2955","1290","205","23","69.37394247038917","17.517136329017518","2750","1290"
"27","1.001","5","0.2","80","73","3303","2955","1333","198","17","67.00507614213198","12.592592592592593","2757","1333"
"29","1.001","5","0.2","80","58","2874","2955","1346","352","43","119.12013536379018","30.95752339812815","2603","1346"
"28","1.001","5","0.2","80","67","3151","2955","1356","283","26","95.76988155668359","18.81331403762663","2672","1356"
"24","1.001","5","0.5","80","82","3360","2955","1293","219","19","74.11167512690356","14.481707317073171","2736","1293"
"26","1.001","5","0.2","80","74","3374","2955","1326","214","18","72.41962774957699","13.392857142857142","2741","1326"
"23","1.001","5","0.5","80","89","3662","2955","1297","197","15","66.66666666666667","11.432926829268293","2758","1297"
"25","1.001","5","0.2","80","81","3425","2955","1290","205","23","69.37394247038917","17.517136329017518","2750","1290"
"27","1.001","5","0.2","80","74","3303","2955","1333","198","17","67.00507614213198","12.592592592592593","2757","1333"
"29","1.001","5","0.2","80","59","2874","2955","1346","352","43","119.12013536379018","30.95752339812815","2603","1346"
"28","1.001","5","0.2","80","68","3151","2955","1356","283","26","95.76988155668359","18.81331403762663","2672","1356"
"24","1.001","5","0.5","80","83","3360","2955","1293","219","19","74.11167512690356","14.481707317073171","2736","1293"
"26","1.001","5","0.2","80","75","3374","2955","1326","214","18","72.41962774957699","13.392857142857142","2741","1326"
"25","1.001","5","0.2","80","82","3425","2955","1290","205","23","69.37394247038917","17.517136329017518","2750","1290"
"23","1.001","5","0.5","80","90","3662","2955","1297","197","15","66.66666666666667","11.432926829268293","2758","1297"
"29","1.001","5","0.2","80","60","3143","2955","1321","269","25","91.0321489001692","18.573551263001487","2686","1321"
"27","1.001","5","0.2","80","75","3303","2955","1333","198","17","67.00507614213198","12.592592592592593","2757","1333"
"24","1.001","5","0.5","80","84","3525","2955","1280","165","13","55.83756345177665","10.054137664346483","2790","1280"
"28","1.001","5","0.2","80","69","3151","2955","1356","283","26","95.76988155668359","18.81331403762663","2672","1356"
"26","1.001","5","0.2","80","76","3374","2955","1326","214","18","72.41962774957699","13.392857142857142","2741","1326"
"23","1.001","5","0.5","80","91","3662","2955","1297","197","15","66.66666666666667","11.432926829268293","2758","1297"
"25","1.001","5","0.2","80","83","3425","2955","1290","205","23","69.37394247038917","17.517136329017518","2750","1290"
"29","1.001","5","0.2","80","61","3143","2955","1321","269","25","91.0321489001692","18.573551263001487","2686","1321"
"27","1.001","5","0.2","80","76","3303","2955","1333","198","17","67.00507614213198","12.592592592592593","2757","1333"
"24","1.001","5","0.5","80","85","3525","2955","1280","165","13","55.83756345177665","10.054137664346483","2790","1280"
"28","1.001","5","0.2","80","70","3151","2955","1356","283","26","95.76988155668359","18.81331403762663","2672","1356"
"26","1.001","5","0.2","80","77","3374","2955","1326","214","18","72.41962774957699","13.392857142857142","2741","1326"
